EntryNo,Date,Territory_key,Account_key, Details , Amount 
04/29/03,11/03/19,2,120,Credit Expenses," 1,347 "
04/30/03,11/05/19,2,10,Payment - Credit Expenses," (1,089)"
04/30/03,11/05/19,2,120,Payment - Credit Expenses," (1,089)"
05/01/03,11/05/19,2,320,Credit Expenses," (1,326)"
05/01/03,11/05/19,2,120,Credit Expenses," 1,326 "
05/02/03,11/05/19,2,10,Dividend income," 1,875 "
05/02/03,11/05/19,2,431,Dividend income," 1,875 "
05/03/03,11/07/19,2,340,Cash expenses, (83)
05/03/03,11/07/19,2,20,Cash expenses, (83)
05/04/03,11/07/19,2,10,Payment - Credit Expenses," (1,193)"
05/04/03,11/07/19,2,120,Payment - Credit Expenses," (1,193)"
05/05/03,11/07/19,2,10,Inventory Purchase," (15,750)"
05/05/03,11/07/19,2,110,Inventory Purchase," (15,750)"
05/06/03,11/08/19,2,350,Credit Expenses," (1,083)"
05/06/03,11/08/19,2,120,Credit Expenses," 1,083 "
05/07/03,11/08/19,2,10,Payment - Credit Expenses," (1,161)"
05/07/03,11/08/19,2,120,Payment - Credit Expenses," (1,161)"
05/08/03,11/09/19,2,260,Bad Debts, 410 
05/08/03,11/09/19,2,20,Bad Debts, 410 
05/09/03,11/09/19,2,230,Cost of Sales, (624)
05/09/03,11/09/19,2,60,Cost of Sales, (624)
05/10/03,11/09/19,2,210,Cash Sales," 2,146 "
05/10/03,11/09/19,2,10,Cash Sales," 2,146 "
05/11/03,11/09/19,2,230,Cost of Sales," (2,604)"
05/11/03,11/09/19,2,60,Cost of Sales," (2,604)"
05/12/03,11/09/19,2,30,Cash Received from Debtors," (9,162)"
05/12/03,11/09/19,2,10,Cash Received from Debtors," 9,162 "
05/13/03,11/09/19,2,210,Credit Sales," 9,520 "
05/13/03,11/09/19,2,30,Credit Sales," 9,520 "
05/14/03,11/11/19,2,30,Cash Received from Debtors," (9,150)"
05/14/03,11/11/19,2,10,Cash Received from Debtors," 9,150 "
05/15/03,11/12/19,2,10,Payment - Credit Expenses, (938)
05/15/03,11/12/19,2,120,Payment - Credit Expenses, (938)
05/16/03,11/12/19,2,10,Payment - Credit Expenses," (1,024)"
05/16/03,11/12/19,2,120,Payment - Credit Expenses," (1,024)"
05/17/03,11/13/19,2,10,Payment - Credit Expenses," (1,064)"
05/17/03,11/13/19,2,120,Payment - Credit Expenses," (1,064)"
05/18/03,11/13/19,2,300,Credit Expenses," (1,135)"
05/18/03,11/13/19,2,120,Credit Expenses," 1,135 "
05/19/03,11/15/19,2,10,Interest expense, (150)
05/19/03,11/15/19,2,121,Interest expense, (150)
05/20/03,11/15/19,2,300,Credit Expenses," (1,202)"
05/20/03,11/15/19,2,120,Credit Expenses," 1,202 "
05/21/03,11/16/19,2,230,Cost of Sales, (667)
05/21/03,11/16/19,2,60,Cost of Sales, (667)
05/22/03,11/16/19,2,210,Cash Sales," 2,294 "
05/22/03,11/16/19,2,10,Cash Sales," 2,294 "
05/23/03,11/16/19,2,230,Cost of Sales," (2,656)"
05/23/03,11/16/19,2,60,Cost of Sales," (2,656)"
05/24/03,11/16/19,2,210,Credit Sales," 9,711 "
05/24/03,11/16/19,2,30,Credit Sales," 9,711 "
05/25/03,11/19/19,2,260,Credit Expenses," (1,131)"
05/25/03,11/19/19,2,120,Credit Expenses," 1,131 "
05/26/03,11/20/19,2,230,Cost of Sales, (375)
05/26/03,11/20/19,2,60,Cost of Sales, (375)
05/27/03,11/20/19,2,210,Credit Sales," 1,373 "
05/27/03,11/20/19,2,30,Credit Sales," 1,373 "
05/28/03,11/20/19,2,30,Cash Received from Debtors," (9,786)"
05/28/03,11/20/19,2,10,Cash Received from Debtors," 9,786 "
05/29/03,11/21/19,2,310,Credit Expenses, (877)
05/29/03,11/21/19,2,120,Credit Expenses, 877 
05/30/03,11/21/19,2,10,Payment - Credit Expenses," (1,108)"
05/30/03,11/21/19,2,120,Payment - Credit Expenses," (1,108)"
05/31/03,11/22/19,2,320,Cash expenses, (16)
05/31/03,11/22/19,2,20,Cash expenses, (16)
06/01/03,11/23/19,2,230,Cost of Sales, (634)
06/01/03,11/23/19,2,60,Cost of Sales, (634)
06/02/03,11/23/19,2,310,Credit Expenses," (1,289)"
06/02/03,11/23/19,2,120,Credit Expenses," 1,289 "
06/03/03,11/23/19,2,210,Cash Sales," 2,180 "
06/03/03,11/23/19,2,10,Cash Sales," 2,180 "
06/04/03,11/23/19,2,230,Cost of Sales," (2,535)"
06/04/03,11/23/19,2,60,Cost of Sales," (2,535)"
06/05/03,11/23/19,2,210,Credit Sales," 9,269 "
06/05/03,11/23/19,2,30,Credit Sales," 9,269 "
06/06/03,11/24/19,2,10,Payment - Credit Expenses," (1,347)"
06/06/03,11/24/19,2,120,Payment - Credit Expenses," (1,347)"
06/07/03,11/25/19,2,10,Payment - Credit Expenses, (904)
06/07/03,11/25/19,2,120,Payment - Credit Expenses, (904)
06/08/03,11/25/19,2,10,Payment - Credit Expenses," (1,010)"
06/08/03,11/25/19,2,120,Payment - Credit Expenses," (1,010)"
06/09/03,11/28/19,2,330,Credit Expenses," (1,147)"
06/09/03,11/28/19,2,120,Credit Expenses," 1,147 "
06/10/03,11/30/19,2,10,Exchange gain/loss, 40 
06/10/03,11/30/19,2,430,Exchange gain/loss, 40 
06/11/03,11/30/19,2,10,Interest income, 105 
06/11/03,11/30/19,2,410,Interest income, 105 
06/12/03,11/30/19,2,400,Amortization of intangible assets, (125)
06/12/03,11/30/19,2,100,Amortization of intangible assets, (125)
06/13/03,11/30/19,2,440,Interest expense, (150)
06/13/03,11/30/19,2,121,Interest expense, 150 
06/14/03,11/30/19,2,230,Cost of Sales, (652)
06/14/03,11/30/19,2,60,Cost of Sales, (652)
06/15/03,11/30/19,2,210,Cash Sales," 2,242 "
06/15/03,11/30/19,2,10,Cash Sales," 2,242 "
06/16/03,11/30/19,2,230,Cost of Sales," (2,573)"
06/16/03,11/30/19,2,60,Cost of Sales," (2,573)"
06/17/03,11/30/19,2,240,Salaries," (3,000)"
06/17/03,11/30/19,2,10,Salaries," (3,000)"
06/18/03,11/30/19,2,380,Depreciation for the month," (3,500)"
06/18/03,11/30/19,2,90,Depreciation for the month," (3,500)"
06/19/03,11/30/19,2,450,Tax liability for the month," (4,221)"
06/19/03,11/30/19,2,122,Tax liability for the month," 4,221 "
06/20/03,11/30/19,2,210,Credit Sales," 9,406 "
06/20/03,11/30/19,2,30,Credit Sales," 9,406 "
06/21/03,11/30/19,2,30,Cash Received from Debtors," (9,520)"
06/21/03,11/30/19,2,10,Cash Received from Debtors," 9,520 "
06/23/03,12/01/19,2,60,Inventory Purchase," 15,750 "
06/23/03,12/01/19,2,110,Inventory Purchase," 15,750 "
06/24/03,12/02/19,2,320,Credit Expenses," (1,055)"
06/24/03,12/02/19,2,120,Credit Expenses," 1,055 "
06/25/03,12/02/19,2,10,Payment - Credit Expenses," (1,326)"
06/25/03,12/02/19,2,120,Payment - Credit Expenses," (1,326)"
06/26/03,12/03/19,2,10,Payment - Credit Expenses," (1,083)"
06/26/03,12/03/19,2,120,Payment - Credit Expenses," (1,083)"
06/27/03,12/03/19,2,10,Inventory Purchase," (15,750)"
06/27/03,12/03/19,2,110,Inventory Purchase," (15,750)"
06/28/03,12/05/19,2,260,Credit Expenses, (900)
06/28/03,12/05/19,2,120,Credit Expenses, 900 
06/29/03,12/06/19,2,340,Cash expenses, (10)
06/29/03,12/06/19,2,20,Cash expenses, (10)
06/30/03,12/06/19,2,10,Payment - Credit Expenses," (1,202)"
06/30/03,12/06/19,2,120,Payment - Credit Expenses," (1,202)"
07/01/03,12/06/19,2,30,Cash Received from Debtors," (9,711)"
07/01/03,12/06/19,2,10,Cash Received from Debtors," 9,711 "
07/02/03,12/07/19,2,230,Cost of Sales, (673)
07/02/03,12/07/19,2,60,Cost of Sales, (673)
07/03/03,12/07/19,2,220,Sales Return," (1,131)"
07/03/03,12/07/19,2,20,Sales Return," (1,131)"
07/04/03,12/07/19,2,260,Credit Expenses," (1,338)"
07/04/03,12/07/19,2,120,Credit Expenses," 1,338 "
07/05/03,12/07/19,2,210,Cash Sales," 2,317 "
07/05/03,12/07/19,2,10,Cash Sales," 2,317 "
07/06/03,12/07/19,2,230,Cost of Sales," (2,634)"
07/06/03,12/07/19,2,60,Cost of Sales," (2,634)"
07/07/03,12/07/19,2,210,Credit Sales," 9,628 "
07/07/03,12/07/19,2,30,Credit Sales," 9,628 "
07/08/03,12/10/19,2,10,Payment - Credit Expenses," (1,135)"
07/08/03,12/10/19,2,120,Payment - Credit Expenses," (1,135)"
07/09/03,12/11/19,2,10,Payment - Credit Expenses," (1,131)"
07/09/03,12/11/19,2,120,Payment - Credit Expenses," (1,131)"
07/10/03,12/11/19,2,290,Credit Expenses," (1,395)"
07/10/03,12/11/19,2,120,Credit Expenses," 1,395 "
07/11/03,12/14/19,2,230,Cost of Sales, (628)
07/11/03,12/14/19,2,60,Cost of Sales, (628)
07/12/03,12/14/19,2,10,Payment - Credit Expenses," (1,289)"
07/12/03,12/14/19,2,120,Payment - Credit Expenses," (1,289)"
07/13/03,12/14/19,2,210,Cash Sales," 2,160 "
07/13/03,12/14/19,2,10,Cash Sales," 2,160 "
07/14/03,12/14/19,2,230,Cost of Sales," (2,576)"
07/14/03,12/14/19,2,60,Cost of Sales," (2,576)"
07/15/03,12/14/19,2,210,Credit Sales," 9,419 "
07/15/03,12/14/19,2,30,Credit Sales," 9,419 "
07/16/03,12/15/19,2,10,Interest expense, (150)
07/16/03,12/15/19,2,121,Interest expense, (150)
07/17/03,12/16/19,2,290,Credit Expenses, (882)
07/17/03,12/16/19,2,120,Credit Expenses, 882 
07/18/03,12/17/19,2,30,Cash Received from Debtors," (9,269)"
07/18/03,12/17/19,2,10,Cash Received from Debtors," 9,269 "
07/19/03,12/18/19,2,320,Cash expenses, (10)
07/19/03,12/18/19,2,20,Cash expenses, (10)
07/20/03,12/18/19,2,260,Bad Debts, 408 
07/20/03,12/18/19,2,20,Bad Debts, 408 
07/21/03,12/18/19,2,350,Credit Expenses," (1,037)"
07/21/03,12/18/19,2,120,Credit Expenses," 1,037 "
07/22/03,12/21/19,2,230,Cost of Sales, (374)
07/22/03,12/21/19,2,60,Cost of Sales, (374)
07/23/03,12/21/19,2,230,Cost of Sales, (653)
07/23/03,12/21/19,2,60,Cost of Sales, (653)
07/24/03,12/21/19,2,10,Payment - Credit Expenses, (877)
07/24/03,12/21/19,2,120,Payment - Credit Expenses, (877)
07/25/03,12/21/19,2,210,Credit Sales," 1,366 "
07/25/03,12/21/19,2,30,Credit Sales," 1,366 "
07/26/03,12/21/19,2,210,Cash Sales," 2,247 "
07/26/03,12/21/19,2,10,Cash Sales," 2,247 "
07/27/03,12/21/19,2,230,Cost of Sales," (2,623)"
07/27/03,12/21/19,2,60,Cost of Sales," (2,623)"
07/28/03,12/21/19,2,210,Credit Sales," 9,589 "
07/28/03,12/21/19,2,30,Credit Sales," 9,589 "
07/29/03,12/22/19,2,30,Cash Received from Debtors," (9,406)"
07/29/03,12/22/19,2,10,Cash Received from Debtors," 9,406 "
07/30/03,12/25/19,2,10,Payment - Credit Expenses," (1,055)"
07/30/03,12/25/19,2,120,Payment - Credit Expenses," (1,055)"
07/31/03,12/25/19,2,30,Cash Received from Debtors," (9,628)"
07/31/03,12/25/19,2,10,Cash Received from Debtors," 9,628 "
08/01/03,12/28/19,2,260,Cash expenses, (76)
08/01/03,12/28/19,2,20,Cash expenses, (76)
08/02/03,12/28/19,2,230,Cost of Sales, (627)
08/02/03,12/28/19,2,60,Cost of Sales, (627)
08/03/03,12/28/19,2,10,Payment - Credit Expenses," (1,147)"
08/03/03,12/28/19,2,120,Payment - Credit Expenses," (1,147)"
08/04/03,12/28/19,2,210,Cash Sales," 2,157 "
08/04/03,12/28/19,2,10,Cash Sales," 2,157 "
08/05/03,12/28/19,2,230,Cost of Sales," (2,533)"
08/05/03,12/28/19,2,60,Cost of Sales," (2,533)"
08/06/03,12/28/19,2,210,Credit Sales," 9,259 "
08/06/03,12/28/19,2,30,Credit Sales," 9,259 "
08/07/03,12/31/19,2,10,Exchange gain/loss, 12 
08/07/03,12/31/19,2,430,Exchange gain/loss, 12 
08/08/03,12/31/19,2,400,Amortization of intangible assets, (125)
08/08/03,12/31/19,2,100,Amortization of intangible assets, (125)
08/09/03,12/31/19,2,10,Interest income, 127 
08/09/03,12/31/19,2,410,Interest income, 127 
08/10/03,12/31/19,2,440,Interest expense, (150)
08/10/03,12/31/19,2,121,Interest expense, 150 
08/11/03,12/31/19,2,240,Salaries," (3,000)"
08/11/03,12/31/19,2,10,Salaries," (3,000)"
08/12/03,12/31/19,2,450,Tax liability for the month," (3,254)"
08/12/03,12/31/19,2,122,Tax liability for the month," 3,254 "
08/13/03,12/31/19,2,380,Depreciation for the month," (3,500)"
08/13/03,12/31/19,2,90,Depreciation for the month," (3,500)"
08/14/03,12/31/19,2,201,Announcement of final dividends," (16,250)"
08/14/03,12/31/19,2,135,Announcement of final dividends," 16,250 "
08/16/03,12/31/19,2,90,Sale of asset," (72,000)"
08/16/03,12/31/19,2,10,Sale of asset," 72,450 "
08/16/03,12/31/19,2,420,Sale of asset, 450 
08/17/03,01/01/20,2,230,Cost of Sales, (406)
08/17/03,01/01/20,2,60,Cost of Sales, (406)
08/18/03,01/01/20,2,230,Cost of Sales, (514)
08/18/03,01/01/20,2,60,Cost of Sales, (514)
08/19/03,01/01/20,2,280,Credit Expenses," (1,391)"
08/19/03,01/01/20,2,120,Credit Expenses," 1,391 "
08/20/03,01/01/20,2,210,Credit Sales," 1,403 "
08/20/03,01/01/20,2,30,Credit Sales," 1,403 "
08/21/03,01/01/20,2,210,Cash Sales," 1,613 "
08/21/03,01/01/20,2,10,Cash Sales," 1,613 "
08/22/03,01/01/20,2,230,Cost of Sales," (2,005)"
08/22/03,01/01/20,2,60,Cost of Sales," (2,005)"
08/23/03,01/01/20,2,100,Purchase of intangibles assets," 6,600 "
08/23/03,01/01/20,2,160,Purchase of intangibles assets," 6,600 "
08/24/03,01/01/20,2,210,Credit Sales," 6,935 "
08/24/03,01/01/20,2,30,Credit Sales," 6,935 "
08/25/03,01/01/20,2,60,Inventory Purchase," 11,520 "
08/25/03,01/01/20,2,110,Inventory Purchase," 11,520 "
08/26/03,01/01/20,2,20,Bank to Cash transfer," 12,000 "
08/26/03,01/01/20,2,10,Bank to Cash transfer," (12,000)"
08/27/03,01/01/20,2,10,Share Issue," 104,000 "
08/27/03,01/01/20,2,180,Share Issue," 104,000 "
08/28/03,01/01/20,2,90,Purchase of equipment," 218,400 "
08/28/03,01/01/20,2,10,Purchase of equipment," (218,400)"
08/29/03,01/02/20,2,10,Payment - Credit Expenses," (1,116)"
08/29/03,01/02/20,2,120,Payment - Credit Expenses," (1,116)"
08/30/03,01/03/20,2,310,Cash expenses, (26)
08/30/03,01/03/20,2,20,Cash expenses, (26)
08/31/03,01/03/20,2,30,Cash Received from Debtors," (7,535)"
08/31/03,01/03/20,2,10,Cash Received from Debtors," 7,535 "
09/01/03,01/04/20,2,10,Payment - Credit Expenses, (720)
09/01/03,01/04/20,2,120,Payment - Credit Expenses, (720)
09/02/03,01/05/20,2,230,Cost of Sales, (181)
09/02/03,01/05/20,2,60,Cost of Sales, (181)
09/03/03,01/05/20,2,210,Credit Sales, 627 
09/03/03,01/05/20,2,30,Credit Sales, 627 
09/04/03,01/05/20,2,10,Payment - Credit Expenses," (1,070)"
09/04/03,01/05/20,2,120,Payment - Credit Expenses," (1,070)"
09/05/03,01/05/20,2,260,Credit Expenses," (1,643)"
09/05/03,01/05/20,2,120,Credit Expenses," 1,643 "
09/06/03,01/05/20,2,10,Inventory Purchase," (12,600)"
09/06/03,01/05/20,2,110,Inventory Purchase," (12,600)"
09/07/03,01/05/20,2,10,New loan raised @ 6%," 17,500 "
09/07/03,01/05/20,2,160,New loan raised @ 6%," 17,500 "
09/08/03,01/09/20,2,300,Credit Expenses," (1,387)"
09/08/03,01/09/20,2,120,Credit Expenses," 1,387 "
09/09/03,01/13/20,2,230,Cost of Sales, (535)
09/09/03,01/13/20,2,60,Cost of Sales, (535)
09/10/03,01/13/20,2,210,Cash Sales," 1,677 "
09/10/03,01/13/20,2,10,Cash Sales," 1,677 "
09/11/03,01/13/20,2,260,Credit Expenses," (1,743)"
09/11/03,01/13/20,2,120,Credit Expenses," 1,743 "
09/12/03,01/13/20,2,230,Cost of Sales," (2,119)"
09/12/03,01/13/20,2,60,Cost of Sales," (2,119)"
09/13/03,01/13/20,2,210,Credit Sales," 7,328 "
09/13/03,01/13/20,2,30,Credit Sales," 7,328 "
09/14/03,01/14/20,2,10,Payment - Credit Expenses, (706)
09/14/03,01/14/20,2,120,Payment - Credit Expenses, (706)
09/15/03,01/14/20,2,10,Payment - Credit Expenses, (830)
09/15/03,01/14/20,2,120,Payment - Credit Expenses, (830)
09/16/03,01/15/20,2,10,Interest expense, (120)
09/16/03,01/15/20,2,121,Interest expense, (120)
09/17/03,01/15/20,2,30,Cash Received from Debtors," (7,671)"
09/17/03,01/15/20,2,10,Cash Received from Debtors," 7,671 "
09/18/03,01/15/20,2,135,Payment of final dividends," (13,000)"
09/18/03,01/15/20,2,10,Payment of final dividends," (13,000)"
09/19/03,01/16/20,2,280,Credit Expenses," (1,697)"
09/19/03,01/16/20,2,120,Credit Expenses," 1,697 "
09/20/03,01/16/20,2,30,Cash Received from Debtors," (7,408)"
09/20/03,01/16/20,2,10,Cash Received from Debtors," 7,408 "
09/21/03,01/19/20,2,290,Cash expenses, (8)
09/21/03,01/19/20,2,20,Cash expenses, (8)
09/22/03,01/20/20,2,75,Purchase of shares," 38,400 "
09/22/03,01/20/20,2,10,Purchase of shares," (38,400)"
09/23/03,01/21/20,2,290,Credit Expenses," (1,220)"
09/23/03,01/21/20,2,120,Credit Expenses," 1,220 "
09/24/03,01/21/20,2,30,Cash Received from Debtors," (6,935)"
09/24/03,01/21/20,2,10,Cash Received from Debtors," 6,935 "
09/25/03,01/22/20,2,10,Payment - Credit Expenses," (1,391)"
09/25/03,01/22/20,2,120,Payment - Credit Expenses," (1,391)"
09/26/03,01/25/20,2,230,Cost of Sales, (501)
09/26/03,01/25/20,2,60,Cost of Sales, (501)
09/27/03,01/25/20,2,290,Credit Expenses," (1,282)"
09/27/03,01/25/20,2,120,Credit Expenses," 1,282 "
09/28/03,01/25/20,2,210,Cash Sales," 1,572 "
09/28/03,01/25/20,2,10,Cash Sales," 1,572 "
09/29/03,01/25/20,2,230,Cost of Sales," (2,081)"
09/29/03,01/25/20,2,60,Cost of Sales," (2,081)"
09/30/03,01/25/20,2,210,Credit Sales," 7,196 "
09/30/03,01/25/20,2,30,Credit Sales," 7,196 "
10/01/03,01/26/20,2,230,Cost of Sales, (422)
10/01/03,01/26/20,2,60,Cost of Sales, (422)
10/02/03,01/26/20,2,220,Sales Return, (949)
10/02/03,01/26/20,2,20,Sales Return, (949)
10/03/03,01/26/20,2,210,Credit Sales," 1,458 "
10/03/03,01/26/20,2,30,Credit Sales," 1,458 "
10/04/03,01/29/20,2,230,Cost of Sales, (189)
10/04/03,01/29/20,2,60,Cost of Sales, (189)
10/05/03,01/29/20,2,210,Credit Sales, 652 
10/05/03,01/29/20,2,30,Credit Sales, 652 
10/06/03,01/29/20,2,30,Cash Received from Debtors," (7,328)"
10/06/03,01/29/20,2,10,Cash Received from Debtors," 7,328 "
10/07/03,01/30/20,2,310,Credit Expenses," (1,533)"
10/07/03,01/30/20,2,120,Credit Expenses," 1,533 "
10/08/03,01/30/20,2,10,Payment - Credit Expenses," (1,643)"
10/08/03,01/30/20,2,120,Payment - Credit Expenses," (1,643)"
10/09/03,01/31/20,2,10,Exchange gain/loss, 28 
10/09/03,01/31/20,2,430,Exchange gain/loss, 28 
10/10/03,01/31/20,2,400,Amortization of intangible assets, (100)
10/10/03,01/31/20,2,100,Amortization of intangible assets, (100)
10/11/03,01/31/20,2,10,Interest income, 148 
10/11/03,01/31/20,2,410,Interest income, 148 
10/12/03,01/31/20,2,440,Interest expense, (150)
10/12/03,01/31/20,2,121,Interest expense, 150 
10/13/03,01/31/20,2,450,Tax liability for the month, (278)
10/13/03,01/31/20,2,122,Tax liability for the month, 278 
10/14/03,01/31/20,2,240,Salaries," (2,100)"
10/14/03,01/31/20,2,10,Salaries," (2,100)"
10/16/03,01/31/20,2,380,Depreciation for the month," (3,640)"
10/16/03,01/31/20,2,90,Depreciation for the month," (3,640)"
10/17/03,02/01/20,2,300,Cash expenses, (77)
10/17/03,02/01/20,2,20,Cash expenses, (77)
10/18/03,02/01/20,2,60,Inventory Purchase," 11,520 "
10/18/03,02/01/20,2,110,Inventory Purchase," 11,520 "
10/19/03,02/03/20,2,290,Credit Expenses," (1,392)"
10/19/03,02/03/20,2,120,Credit Expenses," 1,392 "
10/20/03,02/06/20,2,230,Cost of Sales, (493)
10/20/03,02/06/20,2,60,Cost of Sales, (493)
10/21/03,02/06/20,2,350,Credit Expenses," (1,324)"
10/21/03,02/06/20,2,120,Credit Expenses," 1,324 "
10/22/03,02/06/20,2,210,Cash Sales," 1,547 "
10/22/03,02/06/20,2,10,Cash Sales," 1,547 "
10/23/03,02/06/20,2,230,Cost of Sales," (1,975)"
10/23/03,02/06/20,2,60,Cost of Sales," (1,975)"
10/24/03,02/06/20,2,210,Credit Sales," 6,830 "
10/24/03,02/06/20,2,30,Credit Sales," 6,830 "
10/25/03,02/07/20,2,10,Payment - Credit Expenses," (1,387)"
10/25/03,02/07/20,2,120,Payment - Credit Expenses," (1,387)"
10/26/03,02/07/20,2,10,Payment - Credit Expenses," (1,743)"
10/26/03,02/07/20,2,120,Payment - Credit Expenses," (1,743)"
10/27/03,02/08/20,2,260,Credit Expenses," (1,229)"
10/27/03,02/08/20,2,120,Credit Expenses," 1,229 "
10/28/03,02/11/20,2,260,Credit Expenses," (1,283)"
10/28/03,02/11/20,2,120,Credit Expenses," 1,283 "
10/29/03,02/12/20,2,10,Payment - Credit Expenses," (1,220)"
10/29/03,02/12/20,2,120,Payment - Credit Expenses," (1,220)"
10/30/03,02/14/20,2,260,Cash expenses, (78)
10/30/03,02/14/20,2,20,Cash expenses, (78)
10/31/03,02/14/20,2,310,Credit Expenses," (1,260)"
10/31/03,02/14/20,2,120,Credit Expenses," 1,260 "
11/01/03,02/14/20,2,10,Payment - Credit Expenses," (1,697)"
11/01/03,02/14/20,2,120,Payment - Credit Expenses," (1,697)"
11/02/03,02/15/20,2,10,Interest expense, (150)
11/02/03,02/15/20,2,121,Interest expense, (150)
11/03/03,02/15/20,2,30,Cash Received from Debtors," (7,196)"
11/03/03,02/15/20,2,10,Cash Received from Debtors," 7,196 "
11/04/03,02/15/20,2,10,Inventory Purchase," (11,520)"
11/04/03,02/15/20,2,110,Inventory Purchase," (11,520)"
11/05/03,02/16/20,2,10,Payment - Credit Expenses," (1,282)"
11/05/03,02/16/20,2,120,Payment - Credit Expenses," (1,282)"
11/06/03,02/16/20,2,350,Credit Expenses," (1,317)"
11/06/03,02/16/20,2,120,Credit Expenses," 1,317 "
11/07/03,02/18/20,2,230,Cost of Sales, (518)
11/07/03,02/18/20,2,60,Cost of Sales, (518)
11/08/03,02/18/20,2,210,Cash Sales," 1,625 "
11/08/03,02/18/20,2,10,Cash Sales," 1,625 "
11/09/03,02/18/20,2,230,Cost of Sales," (2,137)"
11/09/03,02/18/20,2,60,Cost of Sales," (2,137)"
11/10/03,02/18/20,2,210,Credit Sales," 7,389 "
11/10/03,02/18/20,2,30,Credit Sales," 7,389 "
11/11/03,02/19/20,2,230,Cost of Sales, (177)
11/11/03,02/19/20,2,60,Cost of Sales, (177)
11/12/03,02/19/20,2,210,Credit Sales, 611 
11/12/03,02/19/20,2,30,Credit Sales, 611 
11/13/03,02/20/20,2,220,Sales Return, (987)
11/13/03,02/20/20,2,20,Sales Return, (987)
11/14/03,02/20/20,2,10,Payment - Credit Expenses," (1,533)"
11/14/03,02/20/20,2,120,Payment - Credit Expenses," (1,533)"
11/15/03,02/21/20,2,330,Credit Expenses," (1,512)"
11/15/03,02/21/20,2,120,Credit Expenses," 1,512 "
11/16/03,02/24/20,2,260,Bad Debts, 285 
11/16/03,02/24/20,2,20,Bad Debts, 285 
11/17/03,02/25/20,2,260,Credit Expenses," (1,468)"
11/17/03,02/25/20,2,120,Credit Expenses," 1,468 "
11/18/03,02/26/20,2,260,Cash expenses, (49)
11/18/03,02/26/20,2,20,Cash expenses, (49)
11/19/03,02/26/20,2,10,Payment - Credit Expenses," (1,392)"
11/19/03,02/26/20,2,120,Payment - Credit Expenses," (1,392)"
11/20/03,02/27/20,2,230,Cost of Sales, (395)
11/20/03,02/27/20,2,60,Cost of Sales, (395)
11/21/03,02/27/20,2,210,Credit Sales," 1,367 "
11/21/03,02/27/20,2,30,Credit Sales," 1,367 "
11/22/03,02/27/20,2,30,Cash Received from Debtors," (6,830)"
11/22/03,02/27/20,2,10,Cash Received from Debtors," 6,830 "
11/23/03,02/28/20,2,10,Exchange gain/loss, 9 
11/23/03,02/28/20,2,430,Exchange gain/loss, 9 
11/24/03,02/28/20,2,400,Amortization of intangible assets, (100)
11/24/03,02/28/20,2,100,Amortization of intangible assets, (100)
11/25/03,02/28/20,2,440,Interest expense, (150)
11/25/03,02/28/20,2,121,Interest expense, 150 
11/26/03,02/28/20,2,10,Interest income, 271 
11/26/03,02/28/20,2,410,Interest income, 271 
11/27/03,02/28/20,2,450,Tax liability for the month, 935 
11/27/03,02/28/20,2,122,Tax liability for the month, (935)
11/28/03,02/28/20,2,240,Salaries," (2,100)"
11/28/03,02/28/20,2,10,Salaries," (2,100)"
11/29/03,02/28/20,2,380,Depreciation for the month," (3,640)"
11/29/03,02/28/20,2,90,Depreciation for the month," (3,640)"
12/01/03,02/29/20,2,350,Credit Expenses," (1,215)"
12/01/03,02/29/20,2,120,Credit Expenses," 1,215 "
12/02/03,02/29/20,2,60,Inventory Purchase," 11,520 "
12/02/03,02/29/20,2,110,Inventory Purchase," 11,520 "
12/03/03,03/01/20,2,230,Cost of Sales, (470)
12/03/03,03/01/20,2,60,Cost of Sales, (470)
12/04/03,03/01/20,2,210,Cash Sales," 1,475 "
12/04/03,03/01/20,2,10,Cash Sales," 1,475 "
12/05/03,03/01/20,2,230,Cost of Sales," (2,007)"
12/05/03,03/01/20,2,60,Cost of Sales," (2,007)"
12/06/03,03/01/20,2,210,Credit Sales," 6,941 "
12/06/03,03/01/20,2,30,Credit Sales," 6,941 "
12/07/03,03/03/20,2,10,Payment - Credit Expenses," (1,283)"
12/07/03,03/03/20,2,120,Payment - Credit Expenses," (1,283)"
12/08/03,03/04/20,2,290,Credit Expenses," (1,253)"
12/08/03,03/04/20,2,120,Credit Expenses," 1,253 "
12/09/03,03/04/20,2,10,Inventory Purchase," (11,520)"
12/09/03,03/04/20,2,110,Inventory Purchase," (11,520)"
12/10/03,03/06/20,2,260,Credit Expenses," (1,465)"
12/10/03,03/06/20,2,120,Credit Expenses," 1,465 "
12/11/03,03/06/20,2,30,Cash Received from Debtors," (7,389)"
12/11/03,03/06/20,2,10,Cash Received from Debtors," 7,389 "
12/12/03,03/07/20,2,10,Payment - Credit Expenses," (1,260)"
12/12/03,03/07/20,2,120,Payment - Credit Expenses," (1,260)"
12/13/03,03/07/20,2,10,Payment - Credit Expenses," (1,324)"
12/13/03,03/07/20,2,120,Payment - Credit Expenses," (1,324)"
12/14/03,03/08/20,2,10,Payment - Credit Expenses," (1,229)"
12/14/03,03/08/20,2,120,Payment - Credit Expenses," (1,229)"
12/15/03,03/09/20,2,320,Cash expenses, (105)
12/15/03,03/09/20,2,20,Cash expenses, (105)
12/16/03,03/10/20,2,260,Credit Expenses," (1,276)"
